Rk,G,Date,Tm,HomeAway,Opp,Margin,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,AST,STL,BLK,TOV,PF,PTS
29,23,2015-12-23,OKC,away,LAL,35,7,9,1,2,6,6,0,7,5,0,3,3,4,21
30,24,2015-12-25,OKC,home,CHI,-9,11,21,1,6,6,6,2,7,7,1,1,2,1,29
31,25,2015-12-27,OKC,home,DEN,10,11,21,3,5,1,1,1,3,10,0,1,2,3,26
32,26,2015-12-29,OKC,home,MIL,8,6,18,1,7,13,13,1,5,8,1,1,4,2,26
33,27,2015-12-31,OKC,home,PHO,4,9,21,2,8,3,5,0,2,2,0,1,1,0,23
34,28,2016-01-02,OKC,away,CHO,19,8,13,3,3,10,11,0,11,2,0,4,3,3,29
36,29,2016-01-06,OKC,home,MEM,18,9,18,2,3,6,6,4,13,3,1,1,3,1,26
37,30,2016-01-08,OKC,away,LAL,4,10,15,2,4,2,2,0,7,2,2,1,2,0,24
38,31,2016-01-10,OKC,away,POR,-5,10,23,2,6,6,6,1,5,4,1,0,3,2,28
39,32,2016-01-12,OKC,away,MIN,5,11,25,2,9,6,6,1,6,3,1,0,3,5,30
40,33,2016-01-13,OKC,home,DAL,19,9,14,4,8,7,9,1,9,4,1,0,3,0,29
41,34,2016-01-15,OKC,home,MIN,20,7,14,1,5,6,7,0,6,7,1,0,1,1,21
42,35,2016-01-17,OKC,home,MIA,25,8,20,3,8,5,5,1,9,3,3,1,5,2,24
43,36,2016-01-19,OKC,away,DEN,6,10,23,3,9,7,8,0,12,4,2,2,1,5,30
44,37,2016-01-20,OKC,home,CHO,14,9,20,1,5,7,10,0,5,5,0,0,3,1,26
45,38,2016-01-22,OKC,away,DAL,3,10,21,2,8,2,2,0,3,7,1,2,3,0,24
46,39,2016-01-24,OKC,away,BRK,-10,11,22,2,10,8,10,0,10,7,2,1,5,3,32
47,40,2016-01-26,OKC,away,NYK,6,12,26,4,7,16,18,2,12,5,1,0,4,3,44
48,41,2016-01-27,OKC,away,MIN,3,10,20,1,3,6,7,0,9,5,0,1,1,4,27
49,42,2016-01-29,OKC,home,HOU,8,11,18,2,5,9,9,1,11,3,1,1,4,3,33
50,43,2016-02-01,OKC,home,WAS,16,9,18,2,7,8,9,3,6,4,0,0,7,3,28
51,44,2016-02-03,OKC,home,ORL,3,12,25,6,12,7,8,0,5,5,2,3,4,1,37
52,45,2016-02-06,OKC,away,GSW,-8,12,25,3,9,13,13,2,12,5,1,2,5,1,40
53,46,2016-02-08,OKC,away,PHO,16,11,21,5,9,5,5,2,4,3,1,2,1,2,32
54,47,2016-02-11,OKC,home,NOP,26,10,17,3,8,0,0,0,3,6,1,0,4,0,23
55,48,2016-02-19,OKC,home,IND,-3,13,26,2,9,3,3,0,8,3,0,1,5,4,31
56,49,2016-02-21,OKC,home,CLE,-23,10,21,4,8,2,3,1,4,3,0,3,3,4,26
57,50,2016-02-24,OKC,away,DAL,13,8,17,2,9,6,6,1,7,6,2,1,4,1,24
58,51,2016-02-25,OKC,away,NOP,-4,13,23,3,7,3,4,1,13,7,0,2,4,1,32
59,52,2016-02-27,OKC,home,GSW,-3,13,26,7,11,4,4,0,12,5,1,2,5,6,37
60,53,2016-02-29,OKC,away,SAC,15,8,17,4,9,7,7,1,9,6,2,1,2,0,27
61,54,2016-03-02,OKC,away,LAC,-5,12,27,3,12,3,4,0,11,5,0,5,6,2,30
62,55,2016-03-03,OKC,away,GSW,-15,11,17,0,1,10,11,0,10,9,1,2,9,1,32
63,56,2016-03-06,OKC,away,MIL,8,6,14,4,9,16,18,1,12,8,2,1,5,2,32
64,57,2016-03-09,OKC,home,LAC,12,11,20,5,8,3,4,1,11,7,1,0,6,4,30
65,58,2016-03-11,OKC,home,MIN,-3,11,20,2,5,4,4,0,6,1,0,1,6,2,28
66,59,2016-03-12,OKC,away,SAS,-8,11,25,0,5,6,6,0,4,8,1,1,3,4,28
67,60,2016-03-14,OKC,home,POR,34,6,15,1,5,7,7,0,5,7,0,0,2,0,20
68,61,2016-03-16,OKC,away,BOS,21,9,19,2,5,8,9,1,6,9,0,2,1,3,28
69,62,2016-03-18,OKC,away,PHI,14,11,16,1,4,3,3,1,12,6,0,1,5,4,26
70,63,2016-03-19,OKC,away,IND,4,11,20,3,8,8,10,2,11,8,3,1,3,3,33
71,64,2016-03-22,OKC,home,HOU,4,8,19,1,5,6,8,2,5,4,0,0,4,1,23
72,65,2016-03-24,OKC,home,UTA,22,7,11,2,4,4,5,1,7,9,2,1,5,0,20
73,66,2016-03-26,OKC,home,SAS,19,13,20,5,7,0,0,1,9,3,0,0,5,3,31
74,67,2016-03-28,OKC,away,TOR,19,11,27,3,10,9,10,1,7,8,1,1,1,1,34
76,68,2016-03-31,OKC,home,LAC,2,10,22,1,8,10,11,2,6,5,2,0,5,2,31
77,69,2016-04-03,OKC,away,HOU,-8,10,22,3,10,10,10,0,8,2,1,1,6,5,33
78,70,2016-04-05,OKC,away,DEN,22,8,14,3,6,7,7,0,5,8,3,1,1,1,26
80,71,2016-04-09,OKC,away,SAC,-2,11,29,4,12,5,6,2,4,8,0,0,5,1,31
81,72,2016-04-11,OKC,home,LAL,33,11,18,6,11,6,6,0,5,3,1,1,2,2,34
